8977238,3212,-2096,15356,-160,349,-248,2735,25007256,49540
8977239,3252,-2044,15328,-161,363,-249,2735,25007256,49540
8977246,3148,-2108,15372,-151,362,-240,2735,25007256,49540
8977247,3184,-2076,15412,-168,370,-244,2735,25007256,49540
8977248,3140,-2108,15464,-190,359,-248,2735,25007256,49540
8977249,3168,-2172,15496,-202,361,-230,2735,25007256,49540
8977250,3104,-2100,15476,-189,385,-228,2735,25007256,49540
8977251,3104,-2100,15476,-189,385,-228,2735,25007256,49540
8977251,3216,-2172,15592,-165,375,-221,2735,25007256,49540
8977252,3176,-2140,15556,-158,352,-242,2735,25007256,49540
8977253,3176,-2056,15352,-175,382,-251,2735,25007256,49540
8977261,3200,-2072,15488,-159,379,-266,2735,25007256,49540
8977262,3140,-2080,15408,-146,387,-267,2735,25007256,49540
8977263,3236,-2208,15440,-170,380,-221,2735,25007256,49540
8977264,3276,-2112,15472,-158,352,-218,2735,25007256,49540
8977264,3244,-2112,15520,-157,362,-233,2735,25007256,49540
8977265,3244,-2112,15520,-157,362,-233,2735,25007256,49540
8977266,3272,-2068,15436,-163,370,-245,2735,25007256,49540
8977267,3232,-2128,15444,-173,374,-251,2735,25007256,49540
8977275,3160,-2140,15356,-154,385,-235,2735,25007256,49540
8977276,3160,-2144,15424,-163,369,-256,2735,25007256,49540
8977276,3156,-2096,15392,-162,360,-265,2735,25007256,49540
8977277,3160,-1996,15464,-162,364,-253,2735,25007256,49540
8977278,3088,-2080,15448,-163,371,-233,2735,25007256,49540
8977279,3088,-2080,15448,-163,371,-233,2735,25007256,49540
8977280,3272,-1916,15472,-157,365,-247,2735,25007256,49540
8977281,3244,-2028,15524,-154,385,-264,2735,25007256,49540
8977282,3200,-2024,15576,-171,391,-251,2735,25007256,49540
8977289,3272,-2076,15452,-156,365,-219,2735,25007256,49540
8977290,3164,-2044,15400,-153,360,-259,2735,25007256,49540
8977291,3128,-2068,15480,-145,368,-278,2735,25007256,49540
8977292,3056,-2108,15508,-161,384,-273,2735,25007256,49540
8977293,3056,-2108,15508,-161,384,-273,2735,25007256,49540
8977294,3068,-2100,15576,-159,390,-250,2735,25007256,49540
8977295,3136,-2140,15496,-177,370,-227,2735,25007256,49540
8977296,3228,-1992,15528,-166,374,-239,2735,25007256,49540
8977296,3168,-2076,15436,-168,383,-266,2735,25007256,49540
8977304,3228,-2032,15568,-176,354,-235,2735,25007256,49540
8977305,3292,-2144,15440,-154,365,-251,2735,25007256,49540
8977306,3160,-2200,15484,-152,370,-251,2735,25007256,49540
8977307,3160,-2200,15484,-152,370,-251,2735,25007256,49540
8977308,3092,-2080,15476,-158,361,-272,2735,25007256,49540
8977309,3020,-2080,15500,-172,372,-267,2735,25007256,49540
8977309,3216,-2064,15496,-179,366,-251,2735,25007256,49540
8977310,3256,-2100,15440,-167,340,-232,2735,25007256,49540
8977318,3136,-2008,15384,-138,366,-247,2735,25007256,49540
8977319,3060,-2100,15348,-145,375,-257,2735,25007256,49540
8977320,3156,-2116,15344,-161,366,-256,2735,25007256,49540
8977321,3284,-2152,15440,-195,369,-254,2735,25007256,49540
8977321,3284,-2152,15440,-195,369,-254,2735,25007256,49540
8977322,3200,-2148,15428,-188,376,-255,2735,25007256,49540
8977323,3292,-2080,15316,-175,386,-259,2735,25007256,49540
8977324,3180,-2036,15460,-161,362,-252,2735,25007256,49540
8977325,3208,-1996,15320,-162,334,-249,2735,25007256,49540
8977333,3288,-2008,15580,-160,356,-235,2735,25007256,49540
8977334,3236,-2032,15608,-159,375,-252,2735,25007256,49540
8977334,3112,-2016,15544,-155,399,-259,2735,25007256,49540
8977335,3112,-2016,15544,-155,399,-259,2735,25007256,49540
8977336,3168,-2064,15528,-159,380,-269,2735,25007256,49540
8977337,3140,-2024,15384,-170,362,-239,2735,25007256,49540
8977338,3260,-2132,15428,-183,361,-240,2735,25007256,49540
8977339,3200,-2040,15512,-179,364,-264,2735,25007256,49540
8977340,3160,-2016,15472,-152,370,-258,2735,25007256,49540
8977347,3252,-2100,15364,-178,373,-233,2735,25007256,49540
8977348,3208,-2036,15484,-165,370,-251,2735,25007256,49540
8977349,3208,-2036,15484,-165,370,-251,2735,25007256,49540
8977350,3196,-1992,15444,-149,365,-259,2735,25007256,49540
8977351,3224,-2076,15420,-134,372,-250,2735,25007256,49540
8977352,3208,-2140,15436,-144,370,-246,2735,25007256,49540
8977353,3148,-2016,15388,-158,369,-246,2735,25007256,49540
8977354,3188,-2076,15308,-145,380,-234,2735,25007256,49540
8977361,3140,-2100,15472,-180,384,-256,2735,25007256,49540
8977362,3132,-2080,15440,-160,390,-236,2735,25007256,49540
8977363,3132,-2080,15440,-160,390,-236,2735,25007256,49540
8977364,3096,-2160,15472,-162,376,-226,2735,25007256,49540
8977365,3088,-1968,15492,-179,375,-234,2735,25007256,49540
8977366,3180,-2068,15488,-182,390,-254,2735,25007256,49540
8977367,3172,-2020,15372,-182,374,-258,2735,25007256,49540
8977367,3176,-2064,15452,-159,362,-235,2735,25007256,49540
8977368,3160,-2088,15468,-150,364,-217,2735,25007256,49540
8977376,3140,-2072,15432,-165,358,-256,2735,25007256,49540
8977377,3196,-2080,15404,-186,363,-249,2735,25007256,49540
8977378,3196,-2080,15404,-186,363,-249,2735,25007256,49540
8977379,3248,-2036,15404,-193,366,-250,2735,25007256,49540
8977397,3148,-1992,15528,-157,377,-245,2735,25007369,49573
8977397,3148,-1992,15528,-157,377,-245,2735,25007369,49573
8977398,3184,-1932,15520,-175,359,-239,2735,25007369,49573
8977399,3196,-2088,15588,-185,347,-243,2735,25007369,49573
8977400,3096,-2044,15440,-164,377,-254,2735,25007369,49573
8977408,3200,-2000,15400,-154,367,-253,2735,25007369,49573
8977409,3080,-2040,15352,-168,382,-274,2735,25007369,49573
8977410,3208,-2048,15508,-156,369,-263,2735,25007369,49573
8977410,3184,-2048,15492,-147,371,-230,2735,25007369,49573
8977411,3184,-2048,15492,-147,371,-230,2735,25007369,49573
8977412,3180,-2052,15484,-148,374,-218,2735,25007369,49573
8977413,3080,-2100,15368,-176,368,-219,2735,25007369,49573
8977414,3172,-2128,15408,-174,349,-268,2735,25007369,49573
8977422,3112,-1996,15344,-155,367,-236,2735,25007369,49573
8977422,3128,-1988,15320,-155,351,-245,2735,25007369,49573
8977423,3092,-1992,15520,-157,344,-236,2735,25007369,49573
8977424,3168,-2056,15564,-171,341,-219,2735,25007369,49573
8977425,3168,-2056,15564,-171,341,-219,2735,25007369,49573
8977426,3144,-2124,15480,-178,354,-231,2735,25007369,49573
8977427,3192,-2016,15456,-175,363,-239,2735,25007369,49573
8977428,3200,-2020,15388,-157,372,-236,2735,25007369,49573
8977429,3204,-2076,15440,-165,373,-233,2735,25007369,49573
8977436,3192,-2144,15536,-159,370,-244,2735,25007369,49573
8977437,3128,-2020,15336,-143,361,-259,2735,25007369,49573
8977438,3188,-2112,15288,-160,357,-246,2735,25007369,49573
8977439,3140,-2116,15436,-168,354,-238,2735,25007369,49573
8977440,3140,-2116,15436,-168,354,-238,2735,25007369,49573
8977441,3144,-2076,15516,-170,355,-235,2735,25007369,49573
8977442,3188,-2136,15520,-162,365,-241,2735,25007369,49573
8977443,3104,-1996,15420,-183,381,-262,2735,25007369,49573
8977443,3184,-2104,15432,-174,393,-273,2735,25007369,49573
8977451,3212,-2020,15440,-157,387,-227,2735,25007369,49573
8977452,3192,-2088,15380,-165,396,-246,2735,25007369,49573
8977453,3184,-2056,15360,-160,361,-260,2735,25007369,49573
8977454,3184,-2056,15360,-160,361,-260,2735,25007369,49573
8977455,3316,-2028,15488,-152,346,-260,2735,25007369,49573
8977455,3236,-2024,15392,-149,347,-258,2735,25007369,49573
8977456,3152,-2052,15444,-148,355,-244,2735,25007369,49573
8977457,3172,-2160,15468,-153,367,-250,2735,25007369,49573
8977465,3264,-2100,15472,-174,349,-248,2735,25007369,49573
8977466,3176,-2148,15592,-188,355,-246,2735,25007369,49573
8977467,3196,-2108,15436,-196,364,-240,2735,25007369,49573
8977468,3196,-2108,15436,-196,364,-240,2735,25007369,49573
8977468,3288,-1984,15360,-167,376,-229,2735,25007369,49573
8977469,3284,-2060,15456,-139,395,-245,2735,25007369,49573
8977470,3196,-2128,15480,-154,384,-260,2735,25007369,49573
8977471,3192,-2032,15412,-154,361,-247,2735,25007369,49573
8977472,3252,-2140,15360,-168,358,-252,2735,25007369,49573
8977480,3216,-2044,15428,-178,355,-262,2735,25007369,49573
8977480,3212,-2020,15384,-172,355,-235,2735,25007369,49573
8977481,3212,-2020,15384,-172,355,-235,2735,25007369,49573
8977482,3168,-2092,15448,-166,365,-240,2735,25007369,49573
8977483,3184,-2076,15420,-174,364,-235,2735,25007369,49573
8977484,3212,-2132,15408,-186,351,-254,2735,25007369,49573
8977485,3276,-2020,15244,-205,362,-243,2735,25007369,49573
8977486,3236,-2008,15352,-193,384,-245,2735,25007369,49573
8977487,3144,-2024,15496,-197,369,-242,2735,25007369,49573
8977494,3072,-2012,15424,-145,359,-254,2735,25007369,49573
8977495,3160,-2104,15352,-147,347,-256,2735,25007369,49573
8977496,3160,-2104,15352,-147,347,-256,2735,25007369,49573
8977497,3320,-2088,15304,-164,381,-237,2735,25007369,49573
8977498,3240,-2076,15444,-163,414,-243,2735,25007369,49573
8977499,3176,-2008,15396,-170,394,-257,2735,25007369,49573
8977500,3160,-2060,15360,-158,364,-255,2735,25007369,49573
8977501,3148,-2076,15396,-133,380,-233,2735,25007369,49573
8977508,3068,-2080,15368,-161,363,-251,2735,25007369,49573
8977509,3072,-2056,15452,-176,375,-258,2735,25007369,49573
8977510,3072,-2056,15452,-176,375,-258,2735,25007369,49573
8977511,3192,-2084,15452,-185,373,-250,2735,25007369,49573
8977512,3220,-2068,15552,-178,374,-263,2735,25007369,49573
8977513,3252,-2108,15504,-171,378,-245,2735,25007369,49573
8977513,3288,-2044,15424,-157,361,-236,2735,25007369,49573
8977514,3204,-2108,15336,-156,351,-233,2735,25007369,49573
8977515,3188,-2108,15396,-167,358,-223,2735,25007369,49573
8977523,3132,-2032,15472,-169,363,-240,2735,25007369,49573
8977524,3132,-2032,15472,-169,363,-240,2735,25007369,49573
8977525,3152,-2044,15428,-166,363,-234,2735,25007369,49573
8977526,3112,-2044,15340,-144,355,-241,2735,25007369,49573
8977526,3112,-2016,15664,-126,338,-253,2735,25007369,49573
8977527,3120,-2052,15472,-145,359,-239,2735,25007369,49573
8977528,3196,-2068,15496,-155,377,-265,2735,25007369,49573
8977529,3216,-2052,15356,-162,364,-262,2735,25007369,49573
8977530,3136,-2008,15356,-168,357,-233,2735,25007369,49573
8977545,3268,-2120,15404,-157,374,-240,2735,25007369,49573
8977546,3212,-2104,15432,-174,371,-238,2735,25007369,49573
8977547,3220,-2040,15356,-166,370,-235,2735,25007369,49573
8977548,3176,-2088,15328,-158,364,-247,2735,25007369,49573
8977549,3228,-1960,15388,-150,359,-259,2735,25007369,49573
8977550,3264,-2016,15448,-160,369,-260,2735,25007369,49573
8977551,3172,-2016,15396,-162,384,-263,2735,25007369,49573
8977552,3216,-2104,15460,-169,358,-249,2735,25007369,49573
8977559,3176,-1992,15452,-160,366,-239,2735,25007369,49573
8977560,3144,-1960,15384,-161,363,-233,2735,25007369,49573
8977561,3104,-2024,15300,-173,346,-242,2735,25007369,49573
8977562,3160,-2064,15344,-192,343,-256,2735,25007369,49573
8977563,3100,-2012,15400,-193,342,-245,2735,25007369,49573
8977564,3172,-2080,15516,-169,342,-240,2735,25007369,49573
8977564,3188,-2064,15500,-158,345,-248,2735,25007369,49573
8977565,3152,-2184,15424,-150,367,-257,2735,25007369,49573
8977566,3208,-2084,15356,-157,386,-258,2735,25007369,49573
8977625,3224,-2100,15348,-185,354,-243,2735,25007369,49573
8977626,3196,-2064,15348,-170,344,-250,2735,25007369,49573
8977627,3172,-2144,15376,-166,352,-250,2735,25007369,49573
8977628,3172,-2000,15472,-164,372,-241,2735,25007369,49573
8977629,3244,-2064,15460,-171,381,-229,2735,25007369,49573
8977630,3200,-2056,15368,-160,374,-250,2735,25007369,49573
8977630,3108,-2076,15484,-175,376,-267,2735,25007369,49573
8977631,3172,-2060,15412,-183,387,-275,2735,25007369,49573
8977632,3172,-2060,15412,-183,387,-275,2735,25007369,49573
8977640,3236,-2060,15412,-165,368,-255,2735,25007369,49573
8977641,3356,-2160,15464,-144,368,-250,2735,25007369,49573
8977642,3244,-2072,15440,-151,358,-246,2735,25007369,49573
8977643,3280,-2044,15480,-152,372,-243,2735,25007369,49573
8977643,3132,-2016,15472,-143,386,-240,2735,25007369,49573
8977644,3152,-2060,15452,-157,383,-231,2735,25007369,49573
8977645,3168,-2040,15452,-172,358,-241,2735,25007369,49573
8977646,3116,-2104,15528,-173,366,-241,2735,25007369,49573
8977654,3180,-2072,15452,-168,355,-253,2735,25007369,49573
8977655,3236,-2068,15436,-176,352,-250,2735,25007369,49573
8977656,3272,-2072,15396,-167,346,-257,2735,25007369,49573
8977656,3148,-2072,15412,-155,357,-267,2735,25007369,49573
8977657,3144,-2116,15372,-162,348,-256,2735,25007369,49573
8977658,3188,-2136,15500,-159,335,-254,2735,25007369,49573
8977659,3208,-2044,15408,-168,367,-237,2735,25007369,49573
8977660,3192,-2044,15464,-175,389,-246,2735,25007369,49573
8977661,3192,-2044,15464,-175,389,-246,2734,25007717,49594
8977668,3212,-1988,15380,-178,368,-249,2734,25007717,49594
8977669,3296,-2020,15468,-177,348,-275,2734,25007717,49594
8977670,3348,-2100,15500,-187,350,-267,2734,25007717,49594
8977671,3328,-2108,15540,-158,384,-250,2734,25007717,49594
8977672,3300,-2116,15504,-153,368,-230,2734,25007717,49594
8977673,3156,-2000,15512,-174,326,-219,2734,25007717,49594
8977674,3164,-1992,15436,-165,348,-236,2734,25007717,49594
8977675,3164,-1992,15436,-165,348,-236,2734,25007717,49594
8977676,3196,-2012,15424,-155,378,-259,2734,25007717,49594
8977683,3212,-2044,15520,-161,386,-253,2734,25007717,49594
8977684,3224,-2076,15368,-143,377,-257,2734,25007717,49594
8977685,3180,-2052,15348,-154,353,-247,2734,25007717,49594
8977686,3168,-2056,15368,-164,359,-247,2734,25007717,49594
8977687,3200,-2060,15352,-158,376,-239,2734,25007717,49594
8977688,3240,-2060,15512,-165,372,-258,2734,25007717,49594
8977688,3240,-2060,15512,-165,372,-258,2734,25007717,49594
8977689,3180,-2000,15540,-176,367,-255,2734,25007717,49594
8977690,3240,-2076,15360,-174,365,-250,2734,25007717,49594
8977698,3164,-2156,15468,-165,394,-250,2734,25007717,49594
8977699,3200,-2032,15456,-181,374,-253,2734,25007717,49594
8977700,3208,-2128,15416,-163,365,-247,2734,25007717,49594
8977701,3180,-2140,15452,-155,374,-216,2734,25007717,49594
8977701,3156,-2088,15464,-163,387,-209,2734,25007717,49594
8977702,3180,-2032,15356,-170,361,-222,2734,25007717,49594
8977703,3180,-2032,15356,-170,361,-222,2734,25007717,49594
8977704,3128,-2096,15348,-182,338,-252,2734,25007717,49594
8977712,3092,-2044,15460,-166,345,-266,2734,25007717,49594
8977713,3104,-2016,15492,-160,364,-250,2734,25007717,49594
8977713,3088,-2112,15488,-156,388,-248,2734,25007717,49594
8977714,3196,-2040,15440,-154,392,-250,2734,25007717,49594
8977715,3216,-2052,15340,-141,355,-256,2734,25007717,49594
8977716,3192,-2100,15296,-155,347,-254,2734,25007717,49594
8977717,3192,-2100,15296,-155,347,-254,2734,25007717,49594
8977718,3196,-2168,15416,-180,372,-239,2734,25007717,49594
8977719,3280,-2020,15512,-183,382,-223,2734,25007717,49594
8977726,3168,-2100,15428,-182,381,-267,2734,25007717,49594
8977727,3152,-2136,15304,-199,374,-243,2734,25007717,49594
8977728,3144,-2000,15308,-176,385,-235,2734,25007717,49594
8977729,3244,-2068,15516,-157,379,-236,2734,25007717,49594
8977730,3152,-1996,15416,-168,353,-231,2734,25007717,49594
8977731,3152,-1996,15416,-168,353,-231,2734,25007717,49594
8977732,3168,-2088,15352,-171,359,-250,2734,25007717,49594
8977733,3172,-2156,15376,-167,389,-247,2734,25007717,49594
8977734,3116,-2036,15512,-167,409,-235,2734,25007717,49594
8977741,3224,-2052,15424,-151,387,-250,2734,25007717,49594
8977742,3264,-2004,15488,-152,397,-250,2734,25007717,49594
8977743,3192,-2112,15492,-146,372,-255,2734,25007717,49594
8977744,3216,-2040,15456,-164,380,-245,2734,25007717,49594
8977745,3216,-2040,15456,-164,380,-245,2734,25007717,49594
8977746,3292,-2080,15352,-179,400,-251,2734,25007717,49594
8977746,3200,-1992,15500,-182,375,-256,2734,25007717,49594
8977747,3244,-2016,15540,-168,348,-242,2734,25007717,49594
8977755,3088,-2064,15400,-141,339,-248,2734,25007717,49594
8977756,3240,-2052,15344,-142,369,-242,2734,25007717,49594
8977757,3132,-2112,15388,-129,363,-239,2734,25007717,49594
8977758,3132,-1980,15404,-154,331,-247,2734,25007717,49594
8977759,3180,-2056,15440,-168,359,-238,2734,25007717,49594
8977759,3180,-2056,15440,-168,359,-238,2734,25007717,49594
8977760,3160,-2140,15364,-169,389,-235,2734,25007717,49594
8977761,3168,-2128,15412,-170,394,-245,2734,25007717,49594
8977762,3144,-2056,15444,-159,362,-262,2734,25007717,49594
8977770,3244,-2028,15612,-150,353,-212,2734,25007717,49594
8977771,3232,-2096,15536,-154,369,-229,2734,25007717,49594
8977771,3156,-2104,15568,-153,360,-230,2734,25007717,49594
8977772,3128,-2176,15312,-158,323,-254,2734,25007717,49594
8977773,3128,-2176,15312,-158,323,-254,2734,25007717,49594
8977774,3192,-2136,15412,-177,333,-245,2734,25007717,49594
8977775,3276,-2212,15500,-173,357,-230,2734,25007717,49594
8977776,3288,-2108,15456,-154,376,-234,2734,25007717,49594
8977777,3280,-2168,15344,-153,384,-231,2734,25007717,49594
8977784,3164,-2108,15324,-148,370,-261,2734,25007717,49594
8977785,3228,-1984,15412,-159,372,-258,2734,25007717,49594
8977786,3192,-2060,15380,-168,384,-245,2734,25007717,49594
8977787,3192,-2060,15380,-168,384,-245,2734,25007717,49594
8977812,3124,-2044,15448,-160,377,-236,2734,25007717,49594
8977813,3160,-1992,15380,-177,358,-257,2734,25007717,49594
8977814,3168,-2104,15368,-157,363,-250,2734,25007717,49594
8977815,3168,-2104,15368,-157,363,-250,2734,25007717,49594
8977822,3132,-2032,15372,-151,359,-255,2734,25007717,49594
8977823,3188,-1956,15464,-155,339,-261,2734,25007717,49594
8977824,3256,-2080,15532,-166,346,-264,2734,25007717,49594
8977825,3288,-2040,15528,-160,379,-256,2734,25007717,49594
8977826,3256,-2128,15360,-159,394,-244,2734,25007717,49594
8977827,3232,-2032,15384,-160,383,-237,2734,25007717,49594
8977828,3200,-2104,15412,-164,362,-246,2734,25007717,49594
8977828,3200,-2104,15412,-164,362,-246,2734,25007717,49594
8977829,3168,-2148,15464,-169,359,-242,2734,25007717,49594
8977837,3256,-2040,15504,-176,368,-253,2734,25007717,49594
8977838,3124,-2064,15460,-179,381,-242,2734,25007717,49594
8977839,3068,-2096,15404,-182,367,-243,2734,25007717,49594
8977840,3232,-2072,15372,-176,365,-263,2734,25007717,49594
8977841,3232,-2016,15416,-171,351,-246,2734,25007717,49594
8977841,3280,-2028,15476,-167,347,-225,2734,25007717,49594
8977842,3280,-2028,15476,-167,347,-225,2734,25007717,49594
8977843,3244,-1988,15436,-144,367,-228,2734,25007717,49594
8977844,3168,-2140,15460,-137,373,-264,2734,25007717,49594
8977852,3080,-2076,15464,-188,377,-257,2734,25007717,49594
8977853,3156,-2028,15504,-156,364,-242,2734,25007717,49594
8977853,3176,-2056,15408,-168,352,-232,2734,25007717,49594
8977854,3176,-1964,15440,-172,369,-235,2734,25007717,49594
8977855,3136,-2012,15512,-159,366,-246,2734,25007717,49594
8977856,3136,-2012,15512,-159,366,-246,2734,25007717,49594
8977857,3096,-2080,15452,-143,386,-243,2734,25007717,49594
8977858,3096,-2108,15344,-165,391,-243,2734,25007717,49594
8977866,3180,-2128,15384,-163,361,-254,2734,25007717,49594
8977866,3276,-2060,15372,-164,352,-250,2734,25007717,49594
8977867,3168,-2120,15496,-149,383,-243,2734,25007717,49594
8977868,3036,-2048,15384,-137,389,-236,2734,25007717,49594
8977869,3096,-2068,15332,-146,377,-256,2734,25007717,49594
8977870,3124,-2032,15420,-143,357,-249,2734,25007717,49594
8977871,3124,-2032,15420,-143,357,-249,2734,25007717,49594
8977872,3160,-2112,15472,-150,373,-249,2734,25007717,49594
8977873,3176,-2044,15572,-163,387,-237,2734,25007717,49594
8977880,3148,-2080,15452,-176,392,-243,2734,25007717,49594
8977881,3268,-1984,15420,-168,367,-241,2734,25007717,49594
8977882,3296,-2068,15520,-188,355,-257,2734,25007717,49594
